(0, 0, Rgba([255, 255, 255, 255]))
(1, 0, Rgba([255, 255, 255, 255]))
(2, 0, Rgba([255, 255, 255, 255]))
(3, 0, Rgba([255, 255, 255, 255]))
(4, 0, Rgba([255, 255, 255, 255]))
(5, 0, Rgba([255, 255, 255, 255]))
(6, 0, Rgba([255, 255, 255, 255]))
(7, 0, Rgba([255, 255, 255, 255]))
(8, 0, Rgba([255, 255, 255, 255]))
(9, 0, Rgba([255, 255, 255, 255]))
(10, 0, Rgba([255, 255, 255, 255]))
(11, 0, Rgba([255, 255, 255, 255]))
(12, 0, Rgba([255, 255, 255, 255]))
(13, 0, Rgba([255, 255, 255, 255]))
(14, 0, Rgba([255, 255, 255, 255]))
(15, 0, Rgba([255, 255, 255, 255]))
(16, 0, Rgba([255, 255, 255, 255]))
(17, 0, Rgba([255, 255, 255, 255]))
(18, 0, Rgba([255, 255, 255, 255]))
(19, 0, Rgba([255, 255, 255, 255]))
(20, 0, Rgba([255, 255, 255, 255]))
(21, 0, Rgba([255, 255, 255, 255]))
(22, 0, Rgba([255, 255, 255, 255]))
(23, 0, Rgba([255, 255, 255, 255]))
(24, 0, Rgba([255, 255, 255, 255]))
(25, 0, Rgba([255, 255, 255, 255]))
(26, 0, Rgba([255, 255, 255, 255]))
(27, 0, Rgba([255, 255, 255, 255]))
(28, 0, Rgba([255, 255, 255, 255]))
(29, 0, Rgba([255, 255, 255, 255]))
(30, 0, Rgba([255, 255, 255, 255]))
(31, 0, Rgba([255, 255, 255, 255]))
(32, 0, Rgba([255, 255, 255, 255]))
(33, 0, Rgba([255, 255, 255, 255]))
(34, 0, Rgba([255, 255, 255, 255]))
(35, 0, Rgba([255, 255, 255, 255]))
(36, 0, Rgba([255, 255, 255, 255]))
(37, 0, Rgba([255, 255, 255, 255]))
(38, 0, Rgba([255, 255, 255, 255]))
(39, 0, Rgba([255, 255, 255, 255]))
(40, 0, Rgba([255, 255, 255, 255]))
(41, 0, Rgba([255, 255, 255, 255]))
(42, 0, Rgba([255, 255, 255, 255]))
